page_id,source_file,source_url,width,height,ocr_file,status
services,research/2026-09-11-yttop/evidence/assets/ffb5d768de75eb6e.png,https://cdn.imweb.me/thumbnail/20250530/68122cc25b8ec.png,388,255,research/2026-09-11-yttop/evidence/ocr/ffb5d768de75eb6e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/1ff9ac29ce1f9241.png,https://cdn.imweb.me/thumbnail/20250530/48891a042c1a9.png,383,255,research/2026-09-11-yttop/evidence/ocr/1ff9ac29ce1f9241.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3ace4f5c98aee067.png,https://cdn.imweb.me/thumbnail/20250530/c12b7ad4800cb.png,372,255,research/2026-09-11-yttop/evidence/ocr/3ace4f5c98aee067.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/b2233de18a027dd5.png,https://cdn.imweb.me/thumbnail/20250530/e7a1cd0c6d193.png,379,255,research/2026-09-11-yttop/evidence/ocr/b2233de18a027dd5.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/ba7f45a64bfac449.png,https://cdn.imweb.me/thumbnail/20250530/845bd969e7f4d.png,343,255,research/2026-09-11-yttop/evidence/ocr/ba7f45a64bfac449.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/819b5fa6e10b4bbc.png,https://cdn.imweb.me/thumbnail/20250530/2ba32d574a409.png,343,255,research/2026-09-11-yttop/evidence/ocr/819b5fa6e10b4bbc.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/aff2c53355f06096.png,https://cdn.imweb.me/thumbnail/20250530/8051118e847aa.png,340,255,research/2026-09-11-yttop/evidence/ocr/aff2c53355f06096.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/ea2a2aec5a13d957.png,https://cdn.imweb.me/thumbnail/20250530/f1d2d7ecbd008.png,352,255,research/2026-09-11-yttop/evidence/ocr/ea2a2aec5a13d957.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7db965d71ba6ea66.png,https://cdn.imweb.me/thumbnail/20250530/134e620b1e114.png,357,255,research/2026-09-11-yttop/evidence/ocr/7db965d71ba6ea66.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/055ed5d8c348e389.png,https://cdn.imweb.me/thumbnail/20250530/cbb92c4c48a77.png,253,170,research/2026-09-11-yttop/evidence/ocr/055ed5d8c348e389.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/79b8b5b7d23d6716.png,https://cdn.imweb.me/thumbnail/20250530/e0085327ce444.png,316,170,research/2026-09-11-yttop/evidence/ocr/79b8b5b7d23d6716.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/11c0345409280b26.png,https://cdn.imweb.me/thumbnail/20250530/c33fc4d5e1744.png,569,390,research/2026-09-11-yttop/evidence/ocr/11c0345409280b26.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/ac6162d14b059fda.png,https://cdn.imweb.me/thumbnail/20250530/29962bbb5f536.png,292,170,research/2026-09-11-yttop/evidence/ocr/ac6162d14b059fda.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/8beb093634548089.png,https://cdn.imweb.me/thumbnail/20250428/75ca4e22dc896.png,800,500,research/2026-09-11-yttop/evidence/ocr/8beb093634548089.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/1c1648a873fdbd4f.png,https://cdn.imweb.me/thumbnail/20250428/0e75f2a1b1d20.png,800,500,research/2026-09-11-yttop/evidence/ocr/1c1648a873fdbd4f.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/115d2ee12772a239.png,https://cdn.imweb.me/thumbnail/20250428/d0729a91ba60b.png,800,500,research/2026-09-11-yttop/evidence/ocr/115d2ee12772a239.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/454527990e6ef3c1.png,https://cdn.imweb.me/thumbnail/20250428/6f2390a501e06.png,800,500,research/2026-09-11-yttop/evidence/ocr/454527990e6ef3c1.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/533fd8efb15d809a.png,https://cdn.imweb.me/thumbnail/20250428/c61065968e3b0.png,800,500,research/2026-09-11-yttop/evidence/ocr/533fd8efb15d809a.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/dbc5c4429a806c6b.png,https://cdn.imweb.me/thumbnail/20250428/5c4af7f9fee69.png,800,500,research/2026-09-11-yttop/evidence/ocr/dbc5c4429a806c6b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/c143d5b3e3f720a8.png,https://cdn.imweb.me/thumbnail/20250428/9f5cd6585a820.png,800,500,research/2026-09-11-yttop/evidence/ocr/c143d5b3e3f720a8.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4892a3cf22cb1abd.png,https://cdn.imweb.me/thumbnail/20250530/ca8c1b449d588.png,388,255,research/2026-09-11-yttop/evidence/ocr/4892a3cf22cb1abd.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/dab44ea8e8e162d8.png,https://cdn.imweb.me/thumbnail/20250530/0dd8562e47d87.png,383,255,research/2026-09-11-yttop/evidence/ocr/dab44ea8e8e162d8.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/0294cc8bb01ed68e.png,https://cdn.imweb.me/thumbnail/20250530/51d0589d9a591.png,372,255,research/2026-09-11-yttop/evidence/ocr/0294cc8bb01ed68e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7b4508c93ea8472a.png,https://cdn.imweb.me/thumbnail/20250530/9cafc6ddd9d17.png,379,255,research/2026-09-11-yttop/evidence/ocr/7b4508c93ea8472a.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/6514a9806dfce4e3.png,https://cdn.imweb.me/thumbnail/20250530/e9b6125ba47a5.png,343,255,research/2026-09-11-yttop/evidence/ocr/6514a9806dfce4e3.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/96c21533c9ad7ae7.png,https://cdn.imweb.me/thumbnail/20250530/3d8fadda89df5.png,343,255,research/2026-09-11-yttop/evidence/ocr/96c21533c9ad7ae7.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/9ac5695c9a93332e.png,https://cdn.imweb.me/thumbnail/20250530/74157c240d819.png,340,255,research/2026-09-11-yttop/evidence/ocr/9ac5695c9a93332e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/d2b65e3c98664493.png,https://cdn.imweb.me/thumbnail/20250530/ab691182188f5.png,352,255,research/2026-09-11-yttop/evidence/ocr/d2b65e3c98664493.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7011fd2cde48ea72.png,https://cdn.imweb.me/thumbnail/20250530/691bc53a5b1f7.png,357,255,research/2026-09-11-yttop/evidence/ocr/7011fd2cde48ea72.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/b441dfb64fa7c5a8.png,https://cdn.imweb.me/thumbnail/20250530/03d60a28e3c8c.png,253,170,research/2026-09-11-yttop/evidence/ocr/b441dfb64fa7c5a8.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/cf91d86eab40dbb1.png,https://cdn.imweb.me/thumbnail/20250530/0d9f9ea42543a.png,316,170,research/2026-09-11-yttop/evidence/ocr/cf91d86eab40dbb1.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3fe86058184483c4.png,https://cdn.imweb.me/thumbnail/20250530/2bee45a0a1afa.png,569,390,research/2026-09-11-yttop/evidence/ocr/3fe86058184483c4.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7db6ca60e3828c94.png,https://cdn.imweb.me/thumbnail/20250530/5aea63ec6b6b2.png,292,170,research/2026-09-11-yttop/evidence/ocr/7db6ca60e3828c94.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/0d8720c72c89f634.png,https://cdn.imweb.me/thumbnail/20250513/30387ac540767.png,1600,900,research/2026-09-11-yttop/evidence/ocr/0d8720c72c89f634.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/853e563551819f45.png,https://cdn.imweb.me/thumbnail/20250513/fc06a98cf8473.png,1600,900,research/2026-09-11-yttop/evidence/ocr/853e563551819f45.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/07e8fba9f4e588fb.png,https://cdn.imweb.me/thumbnail/20250513/c5515c0fc5ac6.png,1600,900,research/2026-09-11-yttop/evidence/ocr/07e8fba9f4e588fb.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/73eab099bc6f6381.png,https://cdn.imweb.me/thumbnail/20250428/22837b6706300.png,800,500,research/2026-09-11-yttop/evidence/ocr/73eab099bc6f6381.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/8b66050e922fca88.png,https://cdn.imweb.me/thumbnail/20250428/aab8585c19826.png,800,500,research/2026-09-11-yttop/evidence/ocr/8b66050e922fca88.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/d680f5f92e3691fc.png,https://cdn.imweb.me/thumbnail/20250428/72563498e2623.png,800,500,research/2026-09-11-yttop/evidence/ocr/d680f5f92e3691fc.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/cbd34fdebb9da8de.png,https://cdn.imweb.me/thumbnail/20250428/ee806f339c5ea.png,800,500,research/2026-09-11-yttop/evidence/ocr/cbd34fdebb9da8de.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7ade082877593c4e.png,https://cdn.imweb.me/thumbnail/20250428/74baa279c5956.png,800,500,research/2026-09-11-yttop/evidence/ocr/7ade082877593c4e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/174ee032b6c62ca0.png,https://cdn.imweb.me/thumbnail/20250428/b559d36addd4c.png,800,500,research/2026-09-11-yttop/evidence/ocr/174ee032b6c62ca0.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4624c099c2f123c4.png,https://cdn.imweb.me/thumbnail/20250428/e1b40a25cf3ec.png,800,500,research/2026-09-11-yttop/evidence/ocr/4624c099c2f123c4.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/fe4e780eccda2101.png,https://cdn.imweb.me/thumbnail/20250530/2322d19b631ed.png,372,255,research/2026-09-11-yttop/evidence/ocr/fe4e780eccda2101.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/77a5fd55a2ab1482.png,https://cdn.imweb.me/thumbnail/20250530/f559cd348d96b.png,379,255,research/2026-09-11-yttop/evidence/ocr/77a5fd55a2ab1482.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/8f94ac73b5c26834.png,https://cdn.imweb.me/thumbnail/20250530/f296246b760cf.png,388,255,research/2026-09-11-yttop/evidence/ocr/8f94ac73b5c26834.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/222a71eac9701920.png,https://cdn.imweb.me/thumbnail/20250530/f938f2af01c58.png,383,255,research/2026-09-11-yttop/evidence/ocr/222a71eac9701920.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/148d424809edb7cd.png,https://cdn.imweb.me/thumbnail/20250530/13f9070ff19d3.png,343,255,research/2026-09-11-yttop/evidence/ocr/148d424809edb7cd.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/6702ff32f299bd73.png,https://cdn.imweb.me/thumbnail/20250530/012e8dc09a7cb.png,343,255,research/2026-09-11-yttop/evidence/ocr/6702ff32f299bd73.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/94b9192daf0f3df8.png,https://cdn.imweb.me/thumbnail/20250530/ab5ff88ea0e37.png,340,255,research/2026-09-11-yttop/evidence/ocr/94b9192daf0f3df8.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/88d207f989409f66.png,https://cdn.imweb.me/thumbnail/20250530/04baea8e97a2d.png,352,255,research/2026-09-11-yttop/evidence/ocr/88d207f989409f66.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/275ee761578c62fd.png,https://cdn.imweb.me/thumbnail/20250530/8c6befff00d5a.png,357,255,research/2026-09-11-yttop/evidence/ocr/275ee761578c62fd.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/63a742688bf26c44.png,https://cdn.imweb.me/thumbnail/20250530/b03508f98d52e.png,253,170,research/2026-09-11-yttop/evidence/ocr/63a742688bf26c44.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/507214f29f8e32aa.png,https://cdn.imweb.me/thumbnail/20250530/686776aa7c7ab.png,316,170,research/2026-09-11-yttop/evidence/ocr/507214f29f8e32aa.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/eda6b2325e8c888b.png,https://cdn.imweb.me/thumbnail/20250530/a39ed48bbec80.png,569,390,research/2026-09-11-yttop/evidence/ocr/eda6b2325e8c888b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/29480737713df9bd.png,https://cdn.imweb.me/thumbnail/20250530/fbefb70c8bed0.png,292,170,research/2026-09-11-yttop/evidence/ocr/29480737713df9bd.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/32728bc6da0da310.png,https://cdn.imweb.me/thumbnail/20250523/1cfb730d20027.png,600,366,research/2026-09-11-yttop/evidence/ocr/32728bc6da0da310.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/cf3b0752138110e6.jpg,https://cdn.imweb.me/thumbnail/20250523/5a93bd6899b32.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/cf3b0752138110e6.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3232f129b833c8d5.jpg,https://cdn.imweb.me/thumbnail/20250523/8207bcbde8f3c.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3232f129b833c8d5.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/27291972e08c58a8.jpg,https://cdn.imweb.me/thumbnail/20250523/12edefa8373e5.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/27291972e08c58a8.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/eab8c5c4696aada2.jpg,https://cdn.imweb.me/thumbnail/20250523/dca2f7cd57675.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/eab8c5c4696aada2.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/affe5061a054dba9.jpg,https://cdn.imweb.me/thumbnail/20250523/5b427738c4206.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/affe5061a054dba9.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4a4973a5d2230639.jpg,https://cdn.imweb.me/thumbnail/20250523/dd88d6ce90e62.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/4a4973a5d2230639.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3262bc4171c395e6.png,https://cdn.imweb.me/thumbnail/20250523/17ebcad7ba4a0.png,600,366,research/2026-09-11-yttop/evidence/ocr/3262bc4171c395e6.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/14edf4ef146cc56a.jpg,https://cdn.imweb.me/thumbnail/20250523/0a82ece24e675.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/14edf4ef146cc56a.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/93b02672a4343cde.jpg,https://cdn.imweb.me/thumbnail/20250523/ceb0d7df26962.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/93b02672a4343cde.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/badb6b8d6a367d88.jpg,https://cdn.imweb.me/thumbnail/20250523/d0fa3da58eca1.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/badb6b8d6a367d88.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/dfb32a5c82729657.jpg,https://cdn.imweb.me/thumbnail/20250523/4c2fbe44e6f1d.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/dfb32a5c82729657.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3c7ee25173919f66.jpg,https://cdn.imweb.me/thumbnail/20250523/a88646fc51c13.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3c7ee25173919f66.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/a799daac8042fbb1.jpg,https://cdn.imweb.me/thumbnail/20250523/550c391573699.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/a799daac8042fbb1.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/eb7e83778ffb850b.png,https://cdn.imweb.me/thumbnail/20250520/dffc76a7f4c9e.png,600,366,research/2026-09-11-yttop/evidence/ocr/eb7e83778ffb850b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/851d1ecbdfcc243d.jpg,https://cdn.imweb.me/thumbnail/20250520/51daf357b3118.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/851d1ecbdfcc243d.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/56b30d4b1e28b6b3.jpg,https://cdn.imweb.me/thumbnail/20250520/bdb415fde132a.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/56b30d4b1e28b6b3.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/b5997322a1e91477.jpg,https://cdn.imweb.me/thumbnail/20250520/c42f12ed2cebe.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/b5997322a1e91477.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/56242a56d3c3bfbc.jpg,https://cdn.imweb.me/thumbnail/20250520/ff41a210b540b.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/56242a56d3c3bfbc.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/06a7c70b639c69f1.jpg,https://cdn.imweb.me/thumbnail/20250520/e4abec416cb9c.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/06a7c70b639c69f1.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/90350633e3429a95.jpg,https://cdn.imweb.me/thumbnail/20250520/8be9746de11ca.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/90350633e3429a95.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/6dbb67ac6037f8b8.jpg,https://cdn.imweb.me/thumbnail/20250520/5fff0fc849bce.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/6dbb67ac6037f8b8.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4df517a88a4ed6e9.jpg,https://cdn.imweb.me/thumbnail/20250520/21ac920e374c8.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/4df517a88a4ed6e9.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/fedbac337681d79d.jpg,https://cdn.imweb.me/thumbnail/20250520/8512e33fdb908.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/fedbac337681d79d.jpg.txt,candidate_not_visually_approved
